1756018818.497125864,0.014216353,-0.026805899,0.221603224,-0.683660179,0.728916426,0.025911543,-0.024863516
1756018818.508237123,0.014327642,-0.026366625,0.221619818,-0.683652932,0.728923665,0.025894547,-0.024868298
1756018818.519347906,0.014431363,-0.025927971,0.221648601,-0.683643855,0.728933480,0.025869605,-0.024856094
1756018818.530459166,0.014535087,-0.025489298,0.221677385,-0.683634777,0.728943294,0.025844661,-0.024843890
1756018818.541570187,0.014646268,-0.025060848,0.221681252,-0.683642675,0.728933782,0.025868205,-0.024881113
1756018818.552681446,0.014760727,-0.024636875,0.221674173,-0.683658028,0.728915776,0.025913050,-0.024940049
1756018818.563792467,0.014875184,-0.024212912,0.221667095,-0.683673376,0.728897766,0.025957894,-0.024998984
1756018818.574903488,0.014999655,-0.023795811,0.221672937,-0.683688218,0.728882937,0.025953712,-0.025029761
1756018818.586014748,0.015128542,-0.023381726,0.221684473,-0.683702837,0.728869511,0.025927930,-0.025048132
1756018818.597126007,0.015257429,-0.022967640,0.221696009,-0.683717455,0.728856083,0.025902148,-0.025066503
1756018818.608237028,0.015356512,-0.022565722,0.221703642,-0.683702860,0.728871749,0.025870559,-0.025041724
1756018818.619348049,0.015442406,-0.022169184,0.221709548,-0.683675333,0.728900286,0.025836399,-0.024997849
1756018818.630459070,0.015528301,-0.021772647,0.221715455,-0.683647803,0.728928820,0.025802239,-0.024953973
1756018818.641570330,0.015644593,-0.021384861,0.221723334,-0.683636728,0.728938406,0.025814162,-0.024965050
1756018818.652681589,0.015774395,-0.021000969,0.221732090,-0.683632967,0.728939568,0.025846569,-0.025000553
1756018818.663792372,0.015904192,-0.020617093,0.221740846,-0.683629204,0.728940728,0.025878975,-0.025036054
1756018818.674903631,0.015996043,-0.020242213,0.221727935,-0.683644189,0.728924727,0.025912126,-0.025058466
1756018818.686014652,0.016070936,-0.019871367,0.221705342,-0.683667550,0.728901056,0.025945608,-0.025075028
1756018818.697125912,0.016145830,-0.019500513,0.221682749,-0.683690909,0.728877383,0.025979091,-0.025091590
1756018818.708237171,0.016219884,-0.019120337,0.221690328,-0.683741505,0.728830013,0.025961567,-0.025107047
1756018818.719347954,0.016293556,-0.018735993,0.221711450,-0.683804320,0.728772002,0.025921147,-0.025122006
1756018818.730459213,0.016367232,-0.018351632,0.221732573,-0.683867131,0.728713983,0.025880725,-0.025136966
1756018818.741570234,0.016425042,-0.018006751,0.221740766,-0.683875083,0.728708590,0.025862319,-0.025095872
1756018818.752681494,0.016475702,-0.017679656,0.221743131,-0.683858305,0.728726918,0.025853838,-0.025029508
1756018818.763792276,0.016526359,-0.017352575,0.221745497,-0.683841525,0.728745242,0.025845356,-0.024963148
1756018818.774903536,0.016601640,-0.017008258,0.221749984,-0.683832973,0.728754176,0.025809407,-0.024973788
1756018818.786014795,0.016688058,-0.016656149,0.221755432,-0.683828144,0.728758860,0.025761032,-0.025019264
1756018818.797125816,0.016774474,-0.016304048,0.221760880,-0.683823311,0.728763540,0.025712658,-0.025064738
1756018818.808237076,0.016845319,-0.015975668,0.221768188,-0.683799465,0.728784688,0.025723676,-0.025089115
1756018818.819347858,0.016909122,-0.015658028,0.221776338,-0.683767024,0.728813276,0.025761542,-0.025103954
1756018818.830459118,0.016972927,-0.015340374,0.221784488,-0.683734579,0.728841864,0.025799409,-0.025118793
1756018818.841570377,0.017020259,-0.015033254,0.221778476,-0.683728540,0.728846796,0.025808591,-0.025130618
1756018818.852681398,0.017060119,-0.014730918,0.221766043,-0.683734477,0.728841001,0.025804764,-0.025141075
1756018818.863792419,0.017099979,-0.014428581,0.221753609,-0.683740415,0.728835206,0.025800936,-0.025151533
1756018818.874903440,0.017152330,-0.014125109,0.221718584,-0.683747644,0.728825396,0.025865370,-0.025173094
1756018818.886014700,0.017210339,-0.013821116,0.221673329,-0.683755452,0.728813762,0.025960717,-0.025199684
1756018818.897125959,0.017268347,-0.013517123,0.221628073,-0.683763253,0.728802121,0.026056063,-0.025226274
1756018818.908236980,0.017317330,-0.013230542,0.221641265,-0.683751059,0.728815353,0.026020343,-0.025211334
1756018818.919348001,0.017362206,-0.012951883,0.221681061,-0.683729761,0.728839903,0.025924966,-0.025177492
1756018818.930459023,0.017407082,-0.012673225,0.221720856,-0.683708455,0.728864444,0.025829589,-0.025143649
1756018818.941570282,0.017443383,-0.012388536,0.221713468,-0.683705103,0.728867804,0.025819531,-0.025147716
1756018818.952681541,0.017475791,-0.012101114,0.221684663,-0.683709903,0.728861552,0.025848198,-0.025168991
1756018818.963792324,0.017508198,-0.011813703,0.221655860,-0.683714701,0.728855299,0.025876864,-0.025190264
1756018818.974903584,0.017560382,-0.011560701,0.221668447,-0.683697772,0.728872258,0.025850432,-0.025186181
1756018818.986014605,0.017621578,-0.011323391,0.221699899,-0.683670939,0.728899794,0.025798887,-0.025170540
1756018818.997125864,0.017682775,-0.011086077,0.221731352,-0.683644102,0.728927327,0.025747340,-0.025154900
1756018819.008237123,0.017711656,-0.010824632,0.221724743,-0.683632216,0.728939141,0.025726484,-0.025156920
1756018819.019347906,0.017725756,-0.010552165,0.221700727,-0.683627169,0.728943766,0.025719665,-0.025167016
1756018819.030459166,0.017739857,-0.010279685,0.221676711,-0.683622121,0.728948392,0.025712845,-0.025177112
1756018819.041570187,0.017785263,-0.010031337,0.221683934,-0.683605060,0.728965281,0.025690957,-0.025173717
1756018819.052681446,0.017845031,-0.009794050,0.221705487,-0.683582487,0.728987794,0.025662156,-0.025164133
1756018819.063792467,0.017904798,-0.009556768,0.221727040,-0.683559912,0.729010306,0.025633356,-0.025154549
1756018819.074903488,0.017937363,-0.009327598,0.221718002,-0.683550223,0.729017447,0.025662485,-0.025181177
1756018819.086014748,0.017957392,-0.009102161,0.221694864,-0.683546469,0.729017501,0.025718316,-0.025224496
1756018819.097126007,0.017977421,-0.008876725,0.221671727,-0.683542712,0.729017552,0.025774147,-0.025267815
1756018819.108237028,0.017994719,-0.008659353,0.221670465,-0.683544979,0.729015918,0.025763377,-0.025264610
1756018819.119348049,0.018010753,-0.008445711,0.221679330,-0.683550034,0.729013504,0.025721778,-0.025239867
1756018819.130459070,0.018026788,-0.008232069,0.221688195,-0.683555088,0.729011089,0.025680178,-0.025215124
1756018819.141570330,0.018045630,-0.008033307,0.221685505,-0.683545155,0.729021352,0.025670829,-0.025197202
1756018819.152681589,0.018065768,-0.007841417,0.221677481,-0.683528301,0.729037468,0.025676372,-0.025182428
1756018819.163792372,0.018085906,-0.007649536,0.221669457,-0.683511448,0.729053584,0.025681914,-0.025167654
1756018819.174903631,0.018110472,-0.007450720,0.221668436,-0.683520002,0.729044578,0.025693061,-0.025184847
1756018819.186014652,0.018137091,-0.007248698,0.221670662,-0.683540334,0.729023924,0.025706807,-0.025216860
1756018819.197125912,0.018163711,-0.007046671,0.221672889,-0.683560665,0.729003268,0.025720553,-0.025248874
1756018819.208237171,0.018185195,-0.006862276,0.221675328,-0.683569476,0.728991871,0.025767488,-0.025291502
1756018819.219347954,0.018204284,-0.006686109,0.221677867,-0.683572912,0.728984788,0.025829894,-0.025339076
1756018819.230459213,0.018223374,-0.006509935,0.221680406,-0.683576344,0.728977701,0.025892302,-0.025386653
1756018819.241570234,0.018238955,-0.006341184,0.221679191,-0.683592682,0.728960635,0.025917092,-0.025411463
1756018819.252681494,0.018252893,-0.006175901,0.221676219,-0.683615060,0.728938900,0.025924278,-0.025425619
1756018819.263792276,0.018266831,-0.006010625,0.221673247,-0.683637436,0.728917165,0.025931462,-0.025439775
1756018819.274903536,0.018274626,-0.005859736,0.221677945,-0.683631036,0.728924923,0.025913444,-0.025407814
1756018819.286014795,0.018279547,-0.005715580,0.221686229,-0.683611173,0.728946474,0.025883637,-0.025354282
1756018819.297125816,0.018284469,-0.005571426,0.221694513,-0.683591307,0.728968021,0.025853830,-0.025300751
1756018819.308237076,0.018297726,-0.005432902,0.221701885,-0.683573906,0.728985343,0.025840302,-0.025285632
1756018819.319347858,0.018314903,-0.005297033,0.221708826,-0.683557665,0.729000678,0.025834432,-0.025288585
1756018819.330459118,0.018332081,-0.005161159,0.221715768,-0.683541423,0.729016012,0.025828563,-0.025291538
1756018819.341570377,0.018356956,-0.005037906,0.221718898,-0.683534496,0.729021912,0.025842807,-0.025294130
1756018819.352681398,0.018385470,-0.004920623,0.221720228,-0.683531973,0.729023352,0.025866560,-0.025296551
1756018819.363792419,0.018413983,-0.004803340,0.221721557,-0.683529449,0.729024791,0.025890312,-0.025298972
1756018819.374903440,0.018433321,-0.004696825,0.221733232,-0.683521642,0.729032792,0.025889817,-0.025279851
1756018819.386014700,0.018448305,-0.004595418,0.221749818,-0.683511328,0.729043905,0.025877815,-0.025250507
1756018819.397125959,0.018463288,-0.004494011,0.221766404,-0.683501013,0.729055018,0.025865813,-0.025221162
1756018819.408236980,0.018472540,-0.004396940,0.221777387,-0.683486556,0.729069711,0.025850718,-0.025203685
1756018819.419348001,0.018479062,-0.004301934,0.221785700,-0.683470125,0.729086109,0.025834149,-0.025191861
1756018819.430459023,0.018485584,-0.004206928,0.221794013,-0.683453694,0.729102508,0.025817580,-0.025180036
1756018819.441570282,0.018493255,-0.004129788,0.221802948,-0.683438753,0.729117374,0.025810743,-0.025162098
1756018819.452681541,0.018501478,-0.004061201,0.221812179,-0.683424525,0.729131507,0.025808565,-0.025141232
1756018819.463792324,0.018509700,-0.003992617,0.221821410,-0.683410298,0.729145639,0.025806387,-0.025120367
1756018819.474903584,0.018503502,-0.003922702,0.221814821,-0.683408726,0.729147118,0.025822808,-0.025103306
1756018819.486014605,0.018490379,-0.003852149,0.221800633,-0.683413234,0.729142519,0.025848163,-0.025088073
1756018819.497125864,0.018477256,-0.003781595,0.221786445,-0.683417741,0.729137919,0.025873518,-0.025072840
1756018819.508237123,0.018477828,-0.003720295,0.221789104,-0.683421215,0.729134908,0.025872293,-0.025067000
1756018819.519347906,0.018485016,-0.003663466,0.221799902,-0.683424188,0.729132664,0.025858228,-0.025065698
1756018819.530459166,0.018492205,-0.003606636,0.221810700,-0.683427162,0.729130420,0.025844162,-0.025064395
1756018819.541570187,0.018491043,-0.003565842,0.221815040,-0.683413304,0.729143337,0.025848335,-0.025062197
1756018819.552681446,0.018485837,-0.003532816,0.221816252,-0.683391291,0.729163598,0.025861344,-0.025059564
1756018819.563792467,0.018480631,-0.003499791,0.221817464,-0.683369277,0.729183859,0.025874352,-0.025056932
1756018819.574903488,0.018484687,-0.003467981,0.221822888,-0.683365523,0.729188167,0.025867013,-0.025041496
1756018819.586014748,0.018493250,-0.003436763,0.221830363,-0.683370656,0.729184712,0.025849769,-0.025019830
1756018819.597126007,0.018501812,-0.003405544,0.221837837,-0.683375789,0.729181256,0.025832526,-0.024998163
1756018819.608237028,0.018499681,-0.003388318,0.221834081,-0.683371656,0.729185013,0.025846077,-0.024987524
1756018819.619348049,0.018492330,-0.003377921,0.221824844,-0.683363002,0.729192290,0.025874657,-0.024982266
1756018819.630459070,0.018484979,-0.003367524,0.221815607,-0.683354347,0.729199567,0.025903236,-0.024977008
1756018819.641570330,0.018485923,-0.003355621,0.221819958,-0.683347495,0.729206257,0.025899924,-0.024972591
1756018819.652681589,0.018490934,-0.003342980,0.221830972,-0.683341528,0.729212658,0.025880972,-0.024968586
1756018819.663792372,0.018495945,-0.003330339,0.221841986,-0.683335561,0.729219059,0.025862020,-0.024964581
1756018819.674903631,0.018493692,-0.003328003,0.221846642,-0.683332334,0.729222190,0.025863537,-0.024959892
1756018819.686014652,0.018487862,-0.003330741,0.221848165,-0.683330457,0.729223710,0.025875132,-0.024954866
1756018819.697125912,0.018482033,-0.003333479,0.221849689,-0.683328579,0.729225230,0.025886729,-0.024949840
1756018819.708237171,0.018482483,-0.003333818,0.221854713,-0.683325273,0.729228747,0.025883186,-0.024941237
1756018819.719347954,0.018486040,-0.003332971,0.221861467,-0.683321262,0.729233252,0.025872158,-0.024930865
1756018819.730459213,0.018489597,-0.003332123,0.221868222,-0.683317250,0.729237758,0.025861128,-0.024920492
1756018819.741570234,0.018488840,-0.003333349,0.221872220,-0.683312917,0.729241734,0.025866887,-0.024916974
1756018819.752681494,0.018485938,-0.003335606,0.221874848,-0.683308424,0.729245447,0.025880988,-0.024916862
1756018819.763792276,0.018483037,-0.003337862,0.221877475,-0.683303932,0.729249160,0.025895089,-0.024916751
1756018819.774903536,0.018469385,-0.003387773,0.221885020,-0.683309715,0.729243431,0.025952056,-0.024866506
1756018819.786014795,0.018450367,-0.003461472,0.221895019,-0.683320621,0.729232981,0.026030421,-0.024791235
1756018819.797125816,0.018431349,-0.003535170,0.221905017,-0.683331518,0.729222523,0.026108785,-0.024715965
1756018819.808237076,0.018424401,-0.003553027,0.221908314,-0.683331366,0.729222881,0.026127690,-0.024689631
1756018819.819347858,0.018423513,-0.003542853,0.221908247,-0.683325670,0.729228670,0.026116751,-0.024687862
1756018819.830459118,0.018422624,-0.003532680,0.221908180,-0.683319974,0.729234460,0.026105811,-0.024686093
1756018819.841570377,0.018421833,-0.003527896,0.221911016,-0.683307297,0.729246396,0.026102529,-0.024687863
1756018819.852681398,0.018421091,-0.003525827,0.221915313,-0.683291103,0.729261428,0.026103104,-0.024691417
1756018819.863792419,0.018420349,-0.003523759,0.221919611,-0.683274909,0.729276460,0.026103680,-0.024694971
1756018819.874903440,0.018422087,-0.003515750,0.221922724,-0.683268356,0.729282531,0.026099851,-0.024701053
1756018819.886014700,0.018425081,-0.003504734,0.221925237,-0.683266681,0.729284067,0.026093793,-0.024708414
1756018819.897125959,0.018428074,-0.003493719,0.221927750,-0.683265007,0.729285603,0.026087734,-0.024715776
